filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
20151124T041237.530015_i2011j1532.png,1006478,{},8,6,"{""name"": ""polygon"", ""all_points_x"": [274, 274, 274, 273, 273, 273, 272, 272, 271, 270, 269, 269, 268, 267, 266, 264, 263, 262, 261, 259, 258, 257, 255, 254, 253, 251, 250, 248, 247, 246, 244, 243, 242, 241, 239, 238, 237, 236, 235, 235, 234, 233, 233, 232, 232, 231, 231, 231, 231, 231, 231, 231, 231, 232, 232, 233, 233, 234, 235, 235, 236, 237, 238, 239, 241, 242, 243, 244, 246, 247, 248, 250, 251, 253, 254, 255, 257, 258, 259, 261, 262, 263, 264, 266, 267, 268, 269, 269, 270, 271, 272, 272, 273, 273, 273, 274, 274, 274], ""all_points_y"": [439, 441, 442, 444, 445, 446, 448, 449, 450, 451, 452, 454, 455, 455, 456, 457, 458, 459, 459, 460, 460, 461, 461, 461, 461, 461, 461, 461, 460, 460, 460, 459, 458, 458, 457, 456, 455, 454, 453, 452, 451, 449, 448, 447, 446, 444, 443, 441, 440, 439, 437, 436, 435, 433, 432, 431, 429, 428, 427, 426, 425, 424, 423, 422, 421, 420, 420, 419, 419, 418, 418, 418, 418, 418, 418, 418, 418, 419, 419, 419, 420, 421, 422, 422, 423, 424, 425, 426, 427, 429, 430, 431, 432, 434, 435, 437, 438, 439]}",{}
20151124T041237.530015_i2011j1532.png,1006478,{},8,7,"{""name"": ""polygon"", ""all_points_x"": [432, 432, 432, 431, 431, 431, 430, 429, 429, 428, 427, 426, 424, 423, 422, 421, 419, 418, 416, 414, 413, 411, 410, 408, 406, 405, 403, 401, 399, 398, 396, 395, 393, 392, 390, 389, 388, 387, 385, 384, 383, 383, 382, 381, 381, 380, 380, 380, 380, 380, 380, 380, 380, 381, 381, 382, 383, 383, 384, 385, 387, 388, 389, 390, 392, 393, 395, 396, 398, 399, 401, 403, 405, 406, 408, 410, 411, 413, 414, 416, 418, 419, 421, 422, 423, 424, 426, 427, 428, 429, 429, 430, 431, 431, 431, 432, 432, 432], ""all_points_y"": [444, 446, 448, 450, 451, 453, 454, 456, 457, 459, 460, 462, 463, 464, 465, 466, 467, 468, 469, 469, 470, 470, 470, 471, 471, 471, 470, 470, 470, 469, 469, 468, 467, 467, 466, 465, 463, 462, 461, 460, 458, 457, 455, 454, 452, 450, 449, 447, 445, 444, 442, 440, 439, 437, 435, 434, 432, 431, 429, 428, 427, 426, 424, 423, 422, 422, 421, 420, 420, 419, 419, 418, 418, 418, 418, 419, 419, 419, 420, 420, 421, 422, 423, 424, 425, 426, 427, 429, 430, 432, 433, 435, 436, 438, 439, 441, 443, 444]}",{}
20151124T032351.611341_i1931j433.png,1049211,{},5,0,"{""name"": ""polygon"", ""all_points_x"": [135, 135, 135, 135, 134, 134, 133, 133, 132, 132, 131, 130, 130, 129, 128, 127, 126, 125, 124, 122, 121, 120, 119, 118, 117, 115, 114, 113, 112, 111, 109, 108, 107, 106, 105, 104, 103, 103, 102, 101, 100, 100, 99, 99, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 99, 99, 100, 100, 101, 102, 103, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 130, 131, 132, 132, 133, 133, 134, 134, 135, 135, 135, 135], ""all_points_y"": [336, 337, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 352, 353, 353, 354, 354, 354, 355, 355, 355, 355, 355, 355, 354, 354, 354, 353, 353, 352, 351, 350, 350, 349, 348, 347, 346, 345, 344, 343, 342, 340, 339, 338, 337, 336, 334, 333, 332, 331, 330, 329, 328, 326, 325, 324, 324, 323, 322, 321, 320, 320, 319, 319, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 319, 319, 320, 320, 321, 322, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 333, 334, 335, 336]}",{}
20151124T032351.611341_i1931j433.png,1049211,{},5,1,"{""name"": ""polygon"", ""all_points_x"": [392, 392, 392, 391, 391, 391, 390, 390, 389, 389, 388, 387, 386, 386, 385, 384, 383, 382, 380, 379, 378, 377, 376, 375, 373, 372, 371, 370, 369, 367, 366, 365, 364, 363, 362, 361, 360, 359, 359, 358, 357, 357, 356, 356, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 356, 356, 357, 357, 358, 359, 359, 360, 361, 362, 363, 364, 365, 366, 367, 369, 370, 371, 372, 373, 375, 376, 377, 378, 379, 380, 382, 383, 384, 385, 386, 386, 387, 388, 389, 389, 390, 390, 391, 391, 391, 392, 392, 392], ""all_points_y"": [275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 290, 291, 292, 292, 292, 293, 293, 293, 294, 294, 294, 293, 293, 293, 293, 292, 292, 291, 291, 290, 289, 288, 288, 287, 286, 285, 284, 283, 281, 280, 279, 278, 277, 276, 274, 273, 272, 271, 270, 268, 267, 266, 265, 264, 263, 262, 261, 261, 260, 259, 259, 258, 258, 257, 257, 257, 256, 256, 256, 256, 257, 257, 257, 257, 258, 258, 259, 260, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 275]}",{}
20151124T032351.611341_i1931j433.png,1049211,{},5,2,"{""name"": ""polygon"", ""all_points_x"": [499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 498, 496, 495, 493, 492, 490, 488, 487, 485, 484, 482, 480, 479, 478, 476, 475, 474, 473, 471, 470, 470, 469, 468, 467, 467, 466, 466, 466, 466, 466, 466, 466, 466, 467, 467, 468, 469, 470, 470, 471, 473, 474, 475, 476, 478, 479, 480, 482, 484, 485, 487, 488, 490, 492, 493, 495, 496, 498, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499], ""all_points_y"": [452, 454, 456, 457, 459, 460, 462, 463, 465, 466, 468, 469, 470, 471, 472, 473, 474, 475, 476, 476, 477, 477, 477, 478, 478, 478, 478, 477, 477, 476, 476, 475, 475, 474, 473, 472, 471, 470, 468, 467, 466, 464, 463, 461, 460, 458, 456, 455, 453, 452, 450, 448, 447, 445, 444, 442, 441, 439, 438, 436, 435, 434, 433, 432, 431, 430, 429, 429, 428, 428, 427, 427, 427, 427, 427, 427, 428, 428, 428, 429, 430, 431, 431, 432, 433, 435, 436, 437, 438, 440, 441, 443, 444, 446, 447, 449, 451, 452]}",{}
20151124T032351.611341_i1931j433.png,1049211,{},5,3,"{""name"": ""polygon"", ""all_points_x"": [358, 358, 358, 357, 357, 357, 356, 356, 355, 355, 354, 353, 353, 352, 351, 350, 349, 348, 347, 346, 345, 343, 342, 341, 340, 339, 338, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 326, 325, 324, 324, 323, 323, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 323, 323, 324, 324, 325, 326, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 353, 354, 355, 355, 356, 356, 357, 357, 357, 358, 358, 358], ""all_points_y"": [298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 308, 309, 310, 311, 312, 312, 313, 314, 314, 315, 315, 315, 315, 316, 316, 316, 316, 315, 315, 315, 314, 314, 313, 313, 312, 311, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 300, 299, 298, 297, 296, 295, 294, 292, 291, 290, 289, 288, 287, 286, 285, 284, 284, 283, 282, 282, 281, 281, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 281, 281, 281, 282, 283, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298]}",{}
20151124T032351.611341_i1931j433.png,1049211,{},5,4,"{""name"": ""polygon"", ""all_points_x"": [318, 318, 318, 318, 318, 317, 317, 317, 316, 316, 315, 315, 314, 313, 312, 312, 311, 310, 309, 308, 307, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 296, 295, 294, 293, 293, 292, 292, 291, 291, 290, 290, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 290, 290, 291, 291, 292, 292, 293, 293, 294, 295, 296, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 307, 308, 309, 310, 311, 312, 312, 313, 314, 315, 315, 316, 316, 317, 317, 317, 318, 318, 318, 318, 318], ""all_points_y"": [94, 95, 96, 97, 98, 99, 100, 101, 101, 102, 103, 104, 104, 105, 106, 106, 107, 107, 108, 108, 108, 108, 109, 109, 109, 109, 109, 109, 108, 108, 108, 107, 107, 106, 106, 105, 105, 104, 103, 103, 102, 101, 100, 99, 98, 97, 96, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 86, 85, 84, 84, 83, 82, 82, 81, 81, 81, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 81, 81, 82, 82, 83, 83, 84, 85, 85, 86, 87, 88, 89, 89, 90, 91, 92, 93, 94]}",{}
20151124T032508.940777_i2254j808.png,1026559,{},3,0,"{""name"": ""polygon"", ""all_points_x"": [158, 158, 158, 157, 157, 157, 156, 155, 154, 154, 153, 151, 150, 149, 148, 146, 145, 143, 142, 140, 139, 137, 135, 134, 132, 130, 128, 127, 125, 123, 122, 120, 119, 117, 116, 114, 113, 112, 111, 110, 109, 108, 107, 107, 106, 106, 105, 105, 105, 105, 105, 105, 106, 106, 107, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 119, 120, 122, 123, 125, 127, 128, 130, 132, 134, 135, 137, 139, 140, 142, 143, 145, 146, 148, 149, 150, 151, 153, 154, 154, 155, 156, 157, 157, 157, 158, 158, 158], ""all_points_y"": [71, 73, 75, 76, 78, 80, 81, 83, 84, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 96, 97, 97, 98, 98, 98, 98, 98, 97, 97, 97, 96, 95, 95, 94, 93, 92, 91, 89, 88, 87, 85, 84, 82, 81, 79, 77, 76, 74, 72, 70, 69, 67, 65, 64, 62, 60, 59, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 47, 46, 46, 45, 45, 45, 45, 45, 45, 45, 46, 46, 47, 48, 48, 49, 50, 52, 53, 54, 55, 57, 58, 60, 61, 63, 65, 66, 68, 70, 71]}",{}
20151124T032508.940777_i2254j808.png,1026559,{},3,1,"{""name"": ""polygon"", ""all_points_x"": [61, 61, 61, 61, 60, 60, 59, 58, 58, 57, 55, 54, 53, 52, 50, 49, 47, 45, 44, 42, 40, 38, 36, 35, 33, 31, 29, 27, 25, 23, 22, 20, 18, 16, 15, 13, 12, 11, 9, 8, 7, 6, 6, 5, 4, 4, 3, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 20, 22, 23, 25, 27, 29, 31, 33, 35, 36, 38, 40, 42, 44, 45, 47, 49, 50, 52, 53, 54, 55, 57, 58, 58, 59, 60, 60, 61, 61, 61, 61], ""all_points_y"": [375, 376, 378, 380, 382, 384, 386, 387, 389, 391, 392, 394, 395, 396, 398, 399, 400, 401, 401, 402, 403, 403, 403, 404, 404, 404, 404, 403, 403, 402, 402, 401, 400, 399, 398, 397, 396, 394, 393, 391, 390, 388, 386, 385, 383, 381, 379, 377, 376, 374, 372, 370, 368, 366, 364, 363, 361, 359, 358, 356, 355, 353, 352, 351, 350, 349, 348, 347, 347, 346, 346, 346, 345, 345, 345, 346, 346, 346, 347, 348, 349, 349, 350, 352, 353, 354, 355, 357, 359, 360, 362, 364, 365, 367, 369, 371, 373, 375]}",{}
20151124T032508.940777_i2254j808.png,1026559,{},3,2,"{""name"": ""polygon"", ""all_points_x"": [66, 66, 66, 66, 65, 65, 64, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 53, 52, 50, 49, 47, 46, 44, 43, 41, 40, 38, 37, 35, 34, 33, 31, 30, 29, 27, 26, 25, 24, 23, 22, 22, 21, 20, 20, 20, 19, 19, 19, 19, 19, 19, 20, 20, 20, 21, 22, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 64, 65, 65, 66, 66, 66, 66], ""all_points_y"": [476, 477, 479, 480, 482, 483, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 498, 499, 499, 499, 499, 499, 499, 499, 499, 499, 498, 498, 497, 497, 496, 495, 494, 493, 492, 491, 490, 488, 487, 486, 484, 483, 481, 480, 478, 477, 475, 474, 472, 471, 469, 468, 466, 465, 463, 462, 461, 460, 459, 458, 457, 456, 455, 454, 454, 453, 453, 453, 452, 452, 452, 452, 452, 453, 453, 454, 454, 455, 456, 456, 457, 458, 459, 460, 462, 463, 464, 466, 467, 468, 470, 471, 473, 474, 476]}",{}
20151124T030753.941058_i2168j1573.png,997170,{},14,0,"{""name"": ""polygon"", ""all_points_x"": [394, 393, 393, 393, 393, 393, 392, 392, 391, 390, 390, 389, 388, 387, 386, 385, 384, 383, 382, 381, 379, 378, 377, 376, 375, 373, 372, 371, 370, 368, 367, 366, 365, 364, 363, 362, 361, 360, 359, 358, 358, 357, 357, 356, 356, 355, 355, 355, 355, 355, 355, 355, 355, 356, 356, 357, 357, 358, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 370, 371, 372, 373, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 390, 391, 392, 392, 393, 393, 393, 393, 393, 394], ""all_points_y"": [68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 82, 83, 84, 85, 85, 86, 86, 87, 87, 87, 87, 87, 87, 87, 87, 87, 86, 86, 86, 85, 84, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 72, 71, 70, 69, 67, 66, 65, 64, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 53, 52, 51, 51, 50, 50, 49, 49, 49, 49, 49, 49, 49, 49, 50, 50, 50, 51, 51, 52, 53, 54, 55, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68]}",{}
20151124T030753.941058_i2168j1573.png,997170,{},14,1,"{""name"": ""polygon"", ""all_points_x"": [383, 383, 383, 383, 382, 382, 381, 381, 380, 380, 379, 378, 377, 376, 375, 374, 373, 372, 371, 369, 368, 367, 366, 364, 363, 362, 360, 359, 358, 357, 355, 354, 353, 352, 351, 350, 349, 348, 347, 346, 345, 345, 344, 344, 343, 343, 343, 342, 342, 342, 342, 343, 343, 343, 344, 344, 345, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 362, 363, 364, 366, 367, 368, 369, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 380, 381, 381, 382, 382, 383, 383, 383, 383], ""all_points_y"": [85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 101, 102, 103, 103, 104, 104, 105, 105, 105, 105, 105, 105, 105, 104, 104, 104, 103, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 89, 88, 87, 85, 84, 83, 81, 80, 79, 78, 76, 75, 74, 73, 72, 71, 70, 69, 68, 68, 67, 66, 66, 65, 65, 65, 65, 64, 64, 64, 65, 65, 65, 66, 66, 67, 67, 68, 69, 70, 70, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85]}",{}
20151124T030753.941058_i2168j1573.png,997170,{},14,2,"{""name"": ""polygon"", ""all_points_x"": [315, 315, 315, 314, 314, 314, 313, 313, 312, 312, 311, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 285, 284, 283, 283, 282, 282, 282, 281, 281, 281, 281, 281, 281, 281, 281, 282, 282, 282, 283, 283, 284, 285, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 311, 312, 312, 313, 313, 314, 314, 314, 315, 315, 315], ""all_points_y"": [207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 220, 221, 222, 222, 223, 223, 223, 224, 224, 224, 224, 224, 224, 224, 223, 223, 223, 222, 222, 221, 221, 220, 219, 218, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 196, 195, 194, 193, 193, 192, 192, 191, 191, 191, 190, 190, 190, 190, 190, 190, 191, 191, 191, 192, 192, 193, 193, 194, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]}",{}
20151124T030753.941058_i2168j1573.png,997170,{},14,3,"{""name"": ""polygon"", ""all_points_x"": [322, 322, 322, 321, 321, 321, 321, 320, 320, 319, 318, 318, 317, 316, 315, 314, 314, 313, 312, 311, 310, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 293, 292, 291, 291, 290, 290, 289, 289, 289, 288, 288, 288, 288, 288, 288, 289, 289, 289, 290, 290, 291, 291, 292, 293, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 310, 311, 312, 313, 314, 314, 315, 316, 317, 318, 318, 319, 320, 320, 321, 321, 321, 321, 322, 322, 322], ""all_points_y"": [353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 365, 366, 367, 367, 368, 369, 369, 369, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 369, 369, 368, 368, 367, 366, 366, 365, 364, 363, 362, 361, 360, 359, 358, 357, 356, 355, 354, 353, 352, 351, 350, 349, 348, 347, 346, 345, 344, 343, 342, 341, 341, 340, 339, 339, 338, 338, 337, 337, 337, 337, 337, 337, 337, 337, 337, 337, 338, 338, 338, 339, 340, 340, 341, 342, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]}",{}
20151124T030753.941058_i2168j1573.png,997170,{},14,4,"{""name"": ""polygon"", ""all_points_x"": [353, 353, 353, 353, 353, 352, 352, 352, 351, 351, 350, 350, 349, 349, 348, 348, 347, 346, 345, 345, 344, 343, 342, 342, 341, 340, 339, 338, 338, 337, 336, 335, 335, 334, 333, 333, 332, 332, 331, 331, 330, 330, 329, 329, 329, 329, 329, 328, 328, 328, 328, 329, 329, 329, 329, 329, 330, 330, 331, 331, 332, 332, 333, 333, 334, 335, 335, 336, 337, 338, 338, 339, 340, 341, 342, 342, 343, 344, 345, 345, 346, 347, 348, 348, 349, 349, 350, 350, 351, 351, 352, 352, 352, 353, 353, 353, 353, 353], ""all_points_y"": [405, 405, 406, 407, 408, 409, 409, 410, 411, 411, 412, 413, 413, 414, 414, 415, 415, 416, 416, 416, 416, 417, 417, 417, 417, 417, 417, 417, 417, 416, 416, 416, 415, 415, 415, 414, 414, 413, 412, 412, 411, 410, 410, 409, 408, 407, 407, 406, 405, 404, 403, 403, 402, 401, 400, 400, 399, 398, 398, 397, 396, 396, 395, 395, 394, 394, 394, 393, 393, 393, 393, 392, 392, 392, 392, 392, 393, 393, 393, 393, 394, 394, 394, 395, 395, 396, 397, 397, 398, 399, 399, 400, 401, 401, 402, 403, 404, 405]}",{}
20151124T030753.941058_i2168j1573.png,997170,{},14,5,"{""name"": ""polygon"", ""all_points_x"": [365, 365, 365, 365, 365, 364, 364, 363, 363, 362, 362, 361, 360, 359, 358, 357, 356, 355, 354, 353, 352, 351, 350, 349, 348, 346, 345, 344, 343, 342, 341, 340, 339, 338, 337, 336, 335, 334, 333, 333, 332, 331, 331, 330, 330, 330, 330, 329, 329, 329, 329, 330, 330, 330, 330, 331, 331, 332, 333, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 362, 363, 363, 364, 364, 365, 365, 365, 365, 365], ""all_points_y"": [420, 421, 422, 423, 424, 425, 426, 428, 429, 430, 430, 431, 432, 433, 434, 434, 435, 436, 436, 437, 437, 437, 437, 438, 438, 438, 437, 437, 437, 437, 436, 436, 435, 435, 434, 433, 433, 432, 431, 430, 429, 428, 427, 426, 425, 424, 423, 421, 420, 419, 418, 417, 416, 414, 413, 412, 411, 410, 409, 408, 407, 407, 406, 405, 404, 404, 403, 403, 402, 402, 402, 402, 402, 402, 402, 402, 402, 402, 403, 403, 404, 404, 405, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 420]}",{}
20151124T030753.941058_i2168j1573.png,997170,{},14,6,"{""name"": ""polygon"", ""all_points_x"": [371, 371, 370, 370, 370, 370, 369, 369, 368, 367, 367, 366, 365, 364, 363, 362, 361, 360, 359, 357, 356, 355, 354, 352, 351, 350, 349, 347, 346, 345, 344, 342, 341, 340, 339, 338, 337, 336, 335, 335, 334, 333, 333, 332, 332, 332, 331, 331, 331, 331, 331, 331, 332, 332, 332, 333, 333, 334, 335, 335, 336, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 349, 350, 351, 352, 354, 355, 356, 357, 359, 360, 361, 362, 363, 364, 365, 366, 367, 367, 368, 369, 369, 370, 370, 370, 370, 371, 371], ""all_points_y"": [394, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 411, 412, 412, 413, 413, 414, 414, 414, 414, 414, 414, 414, 413, 413, 413, 412, 412, 411, 410, 409, 409, 408, 407, 406, 405, 404, 402, 401, 400, 399, 397, 396, 395, 394, 392, 391, 390, 389, 387, 386, 385, 384, 383, 382, 381, 380, 379, 378, 378, 377, 376, 376, 375, 375, 375, 375, 375, 375, 375, 375, 375, 375, 376, 376, 377, 377, 378, 379, 380, 380, 381, 382, 383, 384, 386, 387, 388, 389, 390, 392, 393, 394]}",{}
20151124T030753.941058_i2168j1573.png,997170,{},14,7,"{""name"": ""polygon"", ""all_points_x"": [250, 250, 250, 250, 250, 250, 249, 249, 248, 248, 247, 246, 246, 245, 244, 243, 242, 242, 241, 240, 239, 238, 237, 236, 235, 234, 232, 231, 230, 229, 228, 228, 227, 226, 225, 224, 223, 223, 222, 221, 221, 220, 220, 219, 219, 219, 218, 218, 218, 218, 218, 218, 219, 219, 219, 220, 220, 221, 221, 222, 223, 223, 224, 225, 226, 227, 228, 228, 229, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 242, 243, 244, 245, 246, 246, 247, 248, 248, 249, 249, 250, 250, 250, 250, 250, 250], ""all_points_y"": [338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 350, 351, 352, 352, 353, 353, 353, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 353, 353, 352, 352, 351, 351, 350, 349, 348, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 337, 336, 335, 334, 333, 332, 331, 330, 329, 328, 328, 327, 326, 325, 325, 324, 324, 323, 323, 323, 323, 322, 322, 322, 322, 323, 323, 323, 323, 324, 324, 325, 325, 326, 326, 327, 328, 329, 330, 330, 331, 332, 333, 334, 335, 336, 337, 338]}",{}
20151124T030753.941058_i2168j1573.png,997170,{},14,8,"{""name"": ""polygon"", ""all_points_x"": [193, 193, 193, 193, 193, 192, 192, 191, 191, 190, 190, 189, 188, 187, 186, 186, 185, 184, 183, 181, 180, 179, 178, 177, 176, 175, 174, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 163, 162, 161, 161, 160, 159, 159, 159, 158, 158, 158, 158, 158, 158, 158, 158, 159, 159, 159, 160, 161, 161, 162, 163, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 186, 187, 188, 189, 190, 190, 191, 191, 192, 192, 193, 193, 193, 193, 193], ""all_points_y"": [233, 234, 235, 236, 237, 238, 240, 241, 242, 243, 243, 244, 245, 246, 247, 247, 248, 249, 249, 249, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 249, 249, 248, 248, 247, 246, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 219, 218, 217, 217, 216, 216, 216, 215, 215, 215, 215, 215, 215, 216, 216, 216, 217, 217, 218, 218, 219, 220, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233]}",{}
20151124T030753.941058_i2168j1573.png,997170,{},14,9,"{""name"": ""polygon"", ""all_points_x"": [227, 227, 227, 227, 227, 226, 226, 226, 225, 225, 224, 223, 223, 222, 221, 220, 219, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 200, 199, 198, 198, 197, 197, 196, 196, 196, 196, 196, 195, 195, 196, 196, 196, 196, 196, 197, 197, 198, 198, 199, 200, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 219, 220, 221, 222, 223, 223, 224, 225, 225, 226, 226, 226, 227, 227, 227, 227, 227], ""all_points_y"": [275, 276, 277, 278, 279, 280, 281, 282, 283, 283, 284, 285, 286, 286, 287, 288, 288, 289, 289, 290, 290, 290, 290, 290, 291, 290, 290, 290, 290, 290, 289, 289, 289, 288, 287, 287, 286, 285, 285, 284, 283, 282, 281, 280, 279, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 265, 264, 263, 262, 262, 261, 261, 260, 260, 260, 259, 259, 259, 259, 259, 259, 259, 259, 259, 260, 260, 261, 261, 262, 262, 263, 264, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]}",{}
20151124T030753.941058_i2168j1573.png,997170,{},14,10,"{""name"": ""polygon"", ""all_points_x"": [132, 132, 132, 132, 131, 131, 131, 130, 130, 130, 129, 129, 128, 128, 127, 126, 125, 125, 124, 123, 122, 122, 121, 120, 119, 118, 117, 117, 116, 115, 114, 114, 113, 112, 111, 111, 110, 109, 109, 108, 108, 108, 107, 107, 107, 106, 106, 106, 106, 106, 106, 106, 106, 107, 107, 107, 108, 108, 108, 109, 109, 110, 111, 111, 112, 113, 114, 114, 115, 116, 117, 117, 118, 119, 120, 121, 122, 122, 123, 124, 125, 125, 126, 127, 128, 128, 129, 129, 130, 130, 130, 131, 131, 131, 132, 132, 132, 132], ""all_points_y"": [144, 145, 146, 147, 148, 149, 149, 150, 151, 152, 152, 153, 154, 154, 155, 155, 156, 156, 156, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 156, 156, 156, 155, 155, 154, 154, 153, 153, 152, 151, 150, 150, 149, 148, 147, 147, 146, 145, 144, 143, 142, 142, 141, 140, 139, 138, 138, 137, 136, 136, 135, 135, 134, 134, 133, 133, 133, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 133, 133, 133, 134, 134, 135, 135, 136, 137, 137, 138, 139, 140, 140, 141, 142, 143, 144, 144]}",{}
