filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
20151124T042021.770009_i1586j1318.png,1083781,{},2,0,"{""name"": ""polygon"", ""all_points_x"": [494, 493, 493, 493, 493, 492, 492, 491, 490, 490, 489, 488, 487, 486, 484, 483, 482, 481, 479, 478, 476, 475, 473, 472, 470, 469, 467, 466, 464, 463, 461, 460, 459, 457, 456, 455, 454, 453, 452, 451, 450, 449, 449, 448, 448, 447, 447, 447, 447, 447, 447, 447, 447, 448, 448, 449, 449, 450, 451, 452, 453, 454, 455, 456, 457, 459, 460, 461, 463, 464, 466, 467, 469, 470, 472, 473, 475, 476, 478, 479, 481, 482, 483, 484, 486, 487, 488, 489, 490, 490, 491, 492, 492, 493, 493, 493, 493, 494], ""all_points_y"": [279, 281, 282, 284, 285, 287, 288, 289, 291, 292, 293, 295, 296, 297, 298, 299, 299, 300, 301, 301, 302, 302, 302, 303, 303, 303, 303, 302, 302, 302, 301, 300, 300, 299, 298, 297, 296, 295, 294, 293, 291, 290, 289, 287, 286, 284, 283, 281, 280, 278, 277, 275, 274, 272, 271, 270, 268, 267, 266, 264, 263, 262, 261, 260, 259, 259, 258, 257, 257, 256, 256, 256, 256, 256, 256, 256, 256, 257, 257, 258, 258, 259, 260, 261, 262, 263, 264, 265, 266, 268, 269, 270, 272, 273, 275, 276, 278, 279]}",{}
20151124T042021.770009_i1586j1318.png,1083781,{},2,1,"{""name"": ""polygon"", ""all_points_x"": [402, 402, 402, 402, 401, 401, 400, 400, 399, 398, 397, 396, 395, 394, 393, 392, 390, 389, 388, 386, 385, 383, 382, 380, 379, 377, 376, 374, 373, 371, 370, 368, 367, 366, 364, 363, 362, 361, 360, 359, 358, 357, 357, 356, 356, 355, 355, 355, 355, 355, 355, 355, 355, 356, 356, 357, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 370, 371, 373, 374, 376, 377, 379, 380, 382, 383, 385, 386, 388, 389, 390, 392, 393, 394, 395, 396, 397, 398, 399, 400, 400, 401, 401, 402, 402, 402, 402], ""all_points_y"": [474, 476, 477, 479, 480, 482, 483, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 495, 496, 497, 497, 497, 498, 498, 498, 498, 498, 498, 497, 497, 496, 496, 495, 494, 493, 492, 491, 490, 489, 488, 487, 485, 484, 482, 481, 480, 478, 476, 475, 473, 472, 470, 469, 467, 466, 464, 463, 462, 460, 459, 458, 457, 456, 455, 454, 453, 453, 452, 452, 451, 451, 451, 450, 450, 451, 451, 451, 451, 452, 452, 453, 454, 455, 455, 456, 458, 459, 460, 461, 462, 464, 465, 467, 468, 470, 471, 473, 474]}",{}
20151124T041651.101302_i2195j369.png,997351,{},3,0,"{""name"": ""polygon"", ""all_points_x"": [395, 395, 395, 395, 395, 394, 394, 393, 393, 392, 391, 390, 389, 388, 387, 386, 385, 383, 382, 381, 379, 378, 377, 375, 374, 372, 371, 370, 368, 367, 365, 364, 363, 362, 360, 359, 358, 357, 356, 355, 355, 354, 353, 353, 352, 352, 352, 352, 351, 351, 352, 352, 352, 352, 353, 353, 354, 355, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 370, 371, 372, 374, 375, 377, 378, 379, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 393, 394, 394, 395, 395, 395, 395, 395], ""all_points_y"": [188, 189, 191, 192, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 208, 209, 209, 209, 210, 210, 210, 210, 210, 210, 209, 209, 208, 208, 207, 207, 206, 205, 204, 203, 202, 201, 199, 198, 197, 196, 194, 193, 192, 190, 189, 187, 186, 184, 183, 182, 180, 179, 178, 176, 175, 174, 173, 172, 171, 170, 169, 169, 168, 167, 167, 167, 166, 166, 166, 166, 166, 166, 166, 167, 167, 168, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 184, 185, 187, 188]}",{}
20151124T041651.101302_i2195j369.png,997351,{},3,1,"{""name"": ""polygon"", ""all_points_x"": [421, 421, 421, 421, 420, 420, 420, 419, 418, 418, 417, 416, 415, 414, 413, 412, 410, 409, 408, 407, 405, 404, 402, 401, 400, 398, 397, 395, 394, 393, 391, 390, 389, 387, 386, 385, 384, 383, 382, 381, 380, 380, 379, 379, 378, 378, 377, 377, 377, 377, 377, 377, 378, 378, 379, 379, 380, 380, 381, 382, 383, 384, 385, 386, 387, 389, 390, 391, 393, 394, 395, 397, 398, 400, 401, 402, 404, 405, 407, 408, 409, 410, 412, 413, 414, 415, 416, 417, 418, 418, 419, 420, 420, 420, 421, 421, 421, 421], ""all_points_y"": [133, 135, 136, 138, 139, 140, 142, 143, 144, 145, 147, 148, 149, 150, 151, 151, 152, 153, 153, 154, 154, 155, 155, 155, 155, 155, 155, 155, 155, 154, 154, 153, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 142, 141, 140, 138, 137, 135, 134, 133, 131, 130, 128, 127, 126, 124, 123, 122, 121, 119, 118, 117, 116, 116, 115, 114, 113, 113, 112, 112, 112, 111, 111, 111, 111, 111, 112, 112, 113, 113, 114, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 132, 133]}",{}
20151124T041651.101302_i2195j369.png,997351,{},3,2,"{""name"": ""polygon"", ""all_points_x"": [486, 486, 486, 485, 485, 484, 484, 483, 482, 481, 480, 479, 478, 477, 476, 474, 473, 471, 470, 468, 466, 465, 463, 461, 460, 458, 456, 454, 453, 451, 450, 448, 446, 445, 443, 442, 441, 440, 439, 437, 437, 436, 435, 434, 434, 433, 433, 433, 433, 433, 433, 433, 433, 434, 434, 435, 436, 437, 437, 439, 440, 441, 442, 443, 445, 446, 448, 450, 451, 453, 454, 456, 458, 460, 461, 463, 465, 466, 468, 470, 471, 473, 474, 476, 477, 478, 479, 480, 481, 482, 483, 484, 484, 485, 485, 486, 486, 486], ""all_points_y"": [107, 108, 110, 112, 114, 115, 117, 118, 120, 121, 123, 124, 125, 127, 128, 129, 130, 130, 131, 132, 132, 133, 133, 133, 133, 133, 133, 133, 133, 132, 132, 131, 130, 129, 128, 127, 126, 125, 123, 122, 121, 119, 118, 116, 114, 113, 111, 109, 108, 106, 104, 102, 101, 99, 97, 96, 94, 93, 91, 90, 89, 87, 86, 85, 84, 83, 83, 82, 81, 81, 81, 80, 80, 80, 80, 80, 81, 81, 82, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 94, 95, 97, 98, 100, 102, 103, 105, 107]}",{}
20151124T041225.391159_i1425j1219.png,1092027,{},4,0,"{""name"": ""polygon"", ""all_points_x"": [210, 210, 210, 210, 210, 209, 209, 209, 208, 208, 207, 206, 206, 205, 204, 203, 202, 201, 201, 200, 199, 198, 197, 196, 195, 194, 193, 191, 190, 190, 189, 188, 187, 186, 185, 184, 183, 183, 182, 181, 181, 180, 180, 179, 179, 179, 179, 179, 178, 178, 179, 179, 179, 179, 179, 180, 180, 181, 181, 182, 183, 183, 184, 185, 186, 187, 188, 189, 190, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 201, 202, 203, 204, 205, 206, 206, 207, 208, 208, 209, 209, 209, 210, 210, 210, 210, 210], ""all_points_y"": [261, 262, 263, 264, 265, 266, 267, 268, 268, 269, 270, 271, 272, 272, 273, 274, 274, 275, 275, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 275, 275, 275, 274, 273, 273, 272, 271, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 251, 250, 249, 248, 248, 247, 247, 246, 246, 246, 245, 245, 245, 245, 245, 245, 245, 245, 245, 246, 246, 247, 247, 248, 248, 249, 250, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]}",{}
20151124T041225.391159_i1425j1219.png,1092027,{},4,1,"{""name"": ""polygon"", ""all_points_x"": [150, 150, 150, 150, 149, 149, 149, 148, 147, 147, 146, 145, 144, 143, 142, 141, 140, 139, 137, 136, 135, 133, 132, 131, 129, 128, 127, 125, 124, 123, 121, 120, 119, 118, 117, 115, 114, 114, 113, 112, 111, 110, 110, 109, 109, 108, 108, 108, 108, 108, 108, 108, 108, 109, 109, 110, 110, 111, 112, 113, 114, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 131, 132, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 147, 148, 149, 149, 149, 150, 150, 150, 150], ""all_points_y"": [428, 430, 431, 432, 434, 435, 436, 437, 439, 440, 441, 442, 443, 444, 445, 446, 446, 447, 448, 448, 449, 449, 449, 449, 449, 449, 449, 449, 449, 448, 448, 447, 447, 446, 445, 444, 444, 443, 442, 440, 439, 438, 437, 436, 434, 433, 432, 430, 429, 428, 426, 425, 424, 422, 421, 420, 418, 417, 416, 415, 414, 413, 412, 411, 410, 410, 409, 409, 408, 408, 407, 407, 407, 407, 407, 407, 408, 408, 408, 409, 409, 410, 411, 412, 413, 413, 414, 416, 417, 418, 419, 420, 422, 423, 424, 426, 427, 428]}",{}
20151124T041225.391159_i1425j1219.png,1092027,{},4,2,"{""name"": ""polygon"", ""all_points_x"": [371, 371, 371, 370, 370, 370, 369, 369, 369, 368, 367, 367, 366, 365, 364, 363, 362, 361, 360, 359, 358, 357, 356, 355, 354, 353, 352, 351, 350, 349, 347, 346, 345, 345, 344, 343, 342, 341, 340, 340, 339, 339, 338, 338, 337, 337, 337, 337, 337, 337, 337, 337, 337, 337, 338, 338, 339, 339, 340, 340, 341, 342, 343, 344, 345, 345, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 367, 368, 369, 369, 369, 370, 370, 370, 371, 371, 371], ""all_points_y"": [287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 297, 298, 299, 300, 301, 301, 302, 302, 303, 303, 304, 304, 304, 304, 304, 304, 304, 304, 304, 303, 303, 303, 302, 302, 301, 300, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 284, 283, 282, 281, 280, 279, 278, 277, 276, 276, 275, 274, 273, 273, 272, 272, 271, 271, 271, 270, 270, 270, 270, 270, 270, 270, 271, 271, 271, 272, 272, 273, 274, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]}",{}
20151124T041225.391159_i1425j1219.png,1092027,{},4,3,"{""name"": ""polygon"", ""all_points_x"": [396, 396, 396, 396, 395, 395, 394, 394, 393, 392, 391, 390, 389, 388, 387, 386, 385, 384, 382, 381, 379, 378, 377, 375, 374, 372, 371, 369, 368, 366, 365, 364, 362, 361, 360, 359, 358, 357, 356, 355, 354, 353, 353, 352, 351, 351, 351, 351, 351, 351, 351, 351, 351, 351, 352, 353, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 364, 365, 366, 368, 369, 371, 372, 374, 375, 377, 378, 379, 381, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 394, 395, 395, 396, 396, 396, 396], ""all_points_y"": [399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 414, 415, 416, 417, 418, 418, 419, 420, 420, 421, 421, 421, 421, 421, 421, 421, 421, 421, 420, 420, 419, 419, 418, 417, 416, 415, 414, 413, 412, 411, 409, 408, 407, 405, 404, 402, 401, 399, 398, 397, 395, 394, 392, 391, 389, 388, 387, 386, 384, 383, 382, 381, 380, 380, 379, 378, 378, 377, 377, 376, 376, 376, 376, 376, 376, 376, 377, 377, 378, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 389, 390, 391, 393, 394, 396, 397, 399]}",{}
20151124T024833.800251_i2197j1943.png,982410,{},7,0,"{""name"": ""polygon"", ""all_points_x"": [37, 37, 37, 37, 37, 36, 36, 35, 35, 34, 34, 33, 32, 31, 30, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 11, 10, 9, 8, 7, 6, 6, 5, 4, 4, 4, 3, 3, 3, 3, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 34, 35, 35, 36, 36, 37, 37, 37, 37, 37], ""all_points_y"": [243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 256, 257, 258, 258, 259, 259, 259, 260, 260, 260, 260, 260, 260, 260, 260, 259, 259, 258, 258, 257, 257, 256, 255, 255, 254, 253, 252, 251, 250, 249, 248, 247, 246, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 230, 229, 228, 228, 227, 227, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 227, 227, 228, 229, 229, 230, 231, 231, 232, 233, 234, 235, 236, 237, 238, 239, 241, 242, 243]}",{}
20151124T024833.800251_i2197j1943.png,982410,{},7,1,"{""name"": ""polygon"", ""all_points_x"": [402, 402, 402, 402, 402, 402, 401, 401, 401, 400, 400, 399, 398, 398, 397, 396, 396, 395, 394, 393, 392, 391, 391, 390, 389, 388, 387, 386, 385, 384, 384, 383, 382, 381, 380, 380, 379, 378, 378, 377, 377, 376, 376, 376, 375, 375, 375, 375, 375, 375, 375, 375, 375, 375, 376, 376, 376, 377, 377, 378, 378, 379, 380, 380, 381, 382, 383, 384, 384, 385, 386, 387, 388, 389, 390, 391, 391, 392, 393, 394, 395, 396, 396, 397, 398, 398, 399, 400, 400, 401, 401, 401, 402, 402, 402, 402, 402, 402], ""all_points_y"": [349, 350, 351, 351, 352, 353, 354, 355, 356, 356, 357, 358, 358, 359, 360, 360, 361, 361, 361, 362, 362, 362, 362, 363, 363, 363, 363, 362, 362, 362, 362, 361, 361, 360, 360, 359, 359, 358, 357, 357, 356, 355, 354, 354, 353, 352, 351, 350, 349, 348, 347, 346, 346, 345, 344, 343, 342, 341, 341, 340, 339, 339, 338, 338, 337, 337, 336, 336, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 336, 336, 336, 337, 337, 338, 338, 339, 340, 340, 341, 342, 343, 343, 344, 345, 346, 347, 348, 349]}",{}
20151124T024833.800251_i2197j1943.png,982410,{},7,2,"{""name"": ""polygon"", ""all_points_x"": [370, 370, 370, 370, 369, 369, 369, 368, 368, 367, 367, 366, 366, 365, 364, 364, 363, 362, 361, 361, 360, 359, 358, 357, 356, 355, 354, 353, 353, 352, 351, 350, 349, 348, 348, 347, 346, 346, 345, 345, 344, 344, 343, 343, 343, 342, 342, 342, 342, 342, 342, 342, 342, 343, 343, 343, 344, 344, 345, 345, 346, 346, 347, 348, 348, 349, 350, 351, 352, 353, 353, 354, 355, 356, 357, 358, 359, 360, 361, 361, 362, 363, 364, 364, 365, 366, 366, 367, 367, 368, 368, 369, 369, 369, 370, 370, 370, 370], ""all_points_y"": [454, 455, 456, 457, 458, 458, 459, 460, 461, 462, 462, 463, 464, 464, 465, 466, 466, 466, 467, 467, 467, 468, 468, 468, 468, 468, 468, 468, 468, 467, 467, 467, 466, 466, 465, 465, 464, 463, 463, 462, 461, 461, 460, 459, 458, 457, 456, 455, 454, 454, 453, 452, 451, 450, 449, 448, 448, 447, 446, 445, 445, 444, 443, 443, 442, 442, 441, 441, 441, 441, 440, 440, 440, 440, 440, 440, 440, 441, 441, 441, 442, 442, 443, 443, 444, 444, 445, 446, 446, 447, 448, 449, 450, 450, 451, 452, 453, 454]}",{}
20151124T024833.800251_i2197j1943.png,982410,{},7,3,"{""name"": ""polygon"", ""all_points_x"": [468, 468, 468, 468, 468, 467, 467, 466, 466, 465, 465, 464, 463, 462, 461, 460, 460, 459, 458, 456, 455, 454, 453, 452, 451, 450, 449, 448, 446, 445, 444, 443, 442, 441, 440, 439, 439, 438, 437, 436, 436, 435, 435, 434, 434, 434, 433, 433, 433, 433, 433, 433, 434, 434, 434, 435, 435, 436, 436, 437, 438, 439, 439, 440, 441, 442, 443, 444, 445, 446, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 460, 461, 462, 463, 464, 465, 465, 466, 466, 467, 467, 468, 468, 468, 468, 468], ""all_points_y"": [460, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 473, 474, 475, 475, 476, 476, 477, 477, 478, 478, 478, 478, 478, 478, 478, 477, 477, 477, 476, 476, 475, 475, 474, 473, 472, 471, 471, 470, 469, 468, 467, 465, 464, 463, 462, 461, 460, 459, 458, 457, 455, 454, 453, 452, 451, 450, 449, 449, 448, 447, 446, 446, 445, 445, 444, 444, 444, 443, 443, 443, 443, 443, 443, 443, 444, 444, 444, 445, 445, 446, 447, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460]}",{}
20151124T024833.800251_i2197j1943.png,982410,{},7,4,"{""name"": ""polygon"", ""all_points_x"": [191, 191, 191, 191, 191, 191, 190, 190, 190, 189, 189, 188, 188, 187, 186, 186, 185, 184, 184, 183, 182, 181, 180, 180, 179, 178, 177, 176, 175, 175, 174, 173, 172, 172, 171, 170, 170, 169, 169, 168, 168, 167, 167, 167, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 167, 167, 167, 168, 168, 169, 169, 170, 170, 171, 172, 172, 173, 174, 175, 175, 176, 177, 178, 179, 180, 180, 181, 182, 183, 184, 184, 185, 186, 186, 187, 188, 188, 189, 189, 190, 190, 190, 191, 191, 191, 191, 191, 191], ""all_points_y"": [347, 348, 349, 350, 351, 351, 352, 353, 354, 354, 355, 356, 356, 357, 357, 358, 358, 359, 359, 359, 360, 360, 360, 360, 360, 360, 360, 360, 360, 359, 359, 359, 359, 358, 358, 357, 357, 356, 355, 355, 354, 353, 353, 352, 351, 350, 349, 349, 348, 347, 346, 345, 344, 344, 343, 342, 341, 341, 340, 339, 339, 338, 338, 337, 337, 336, 336, 336, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 336, 336, 336, 337, 337, 338, 338, 339, 340, 340, 341, 342, 343, 343, 344, 345, 346, 347, 347]}",{}
20151124T024833.800251_i2197j1943.png,982410,{},7,5,"{""name"": ""polygon"", ""all_points_x"": [321, 321, 321, 321, 320, 320, 320, 320, 319, 319, 318, 318, 318, 317, 316, 316, 315, 315, 314, 313, 312, 312, 311, 310, 310, 309, 308, 307, 307, 306, 305, 305, 304, 303, 303, 302, 301, 301, 300, 300, 300, 299, 299, 299, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 299, 299, 299, 300, 300, 300, 301, 301, 302, 303, 303, 304, 305, 305, 306, 307, 307, 308, 309, 310, 310, 311, 312, 312, 313, 314, 315, 315, 316, 316, 317, 318, 318, 318, 319, 319, 320, 320, 320, 320, 321, 321, 321, 321], ""all_points_y"": [36, 36, 37, 38, 39, 39, 40, 41, 41, 42, 42, 43, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 47, 47, 46, 46, 46, 46, 45, 45, 44, 44, 43, 43, 42, 42, 41, 40, 40, 39, 38, 37, 37, 36, 35, 34, 34, 33, 32, 32, 31, 30, 30, 29, 28, 28, 27, 27, 26, 26, 26, 25, 25, 25, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 31, 31, 32, 33, 33, 34, 35, 36]}",{}
20151124T024833.800251_i2197j1943.png,982410,{},7,6,"{""name"": ""polygon"", ""all_points_x"": [370, 370, 370, 370, 370, 369, 369, 369, 368, 368, 367, 367, 366, 366, 365, 364, 364, 363, 362, 362, 361, 360, 359, 358, 358, 357, 356, 355, 354, 354, 353, 352, 351, 351, 350, 349, 349, 348, 348, 347, 347, 346, 346, 346, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 346, 346, 346, 347, 347, 348, 348, 349, 349, 350, 351, 351, 352, 353, 354, 354, 355, 356, 357, 358, 358, 359, 360, 361, 362, 362, 363, 364, 364, 365, 366, 366, 367, 367, 368, 368, 369, 369, 369, 370, 370, 370, 370, 370], ""all_points_y"": [13, 14, 15, 15, 16, 17, 18, 19, 19, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 25, 25, 25, 26, 26, 26, 26, 25, 25, 25, 25, 24, 24, 24, 23, 23, 22, 22, 21, 20, 20, 19, 18, 17, 17, 16, 15, 14, 13, 13, 12, 11, 10, 9, 9, 8, 7, 6, 6, 5, 4, 4, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13]}",{}
20151124T024338.394283_i2192j1079.png,1016008,{},2,0,"{""name"": ""polygon"", ""all_points_x"": [427, 427, 427, 426, 426, 426, 425, 425, 424, 424, 423, 422, 421, 420, 419, 418, 417, 416, 415, 414, 412, 411, 410, 409, 407, 406, 405, 404, 402, 401, 400, 399, 398, 396, 395, 394, 393, 393, 392, 391, 390, 390, 389, 389, 388, 388, 388, 387, 387, 387, 387, 388, 388, 388, 389, 389, 390, 390, 391, 392, 393, 393, 394, 395, 396, 398, 399, 400, 401, 402, 404, 405, 406, 407, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 424, 425, 425, 426, 426, 426, 427, 427, 427], ""all_points_y"": [281, 283, 284, 285, 286, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 298, 299, 299, 300, 300, 301, 301, 301, 301, 301, 301, 301, 300, 300, 300, 299, 299, 298, 297, 296, 296, 295, 294, 293, 292, 290, 289, 288, 287, 286, 284, 283, 282, 281, 279, 278, 277, 276, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 265, 264, 263, 263, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 263, 263, 264, 264, 265, 266, 267, 267, 268, 269, 270, 271, 273, 274, 275, 276, 277, 279, 280, 281]}",{}
20151124T024338.394283_i2192j1079.png,1016008,{},2,1,"{""name"": ""polygon"", ""all_points_x"": [234, 234, 233, 233, 233, 233, 233, 232, 232, 231, 231, 230, 229, 229, 228, 227, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 218, 217, 216, 215, 214, 213, 212, 211, 211, 210, 209, 209, 208, 207, 207, 206, 206, 206, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 206, 206, 206, 207, 207, 208, 209, 209, 210, 211, 211, 212, 213, 214, 215, 216, 217, 218, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 227, 228, 229, 229, 230, 231, 231, 232, 232, 233, 233, 233, 233, 233, 234, 234], ""all_points_y"": [27, 28, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 37, 37, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 41, 40, 40, 40, 39, 39, 38, 38, 37, 36, 36, 35, 34, 33, 32, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 22, 21, 20, 19, 18, 18, 17, 16, 16, 15, 14, 14, 14, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27]}",{}
20151124T031807.291516_i1923j1528.png,1038760,{},5,0,"{""name"": ""polygon"", ""all_points_x"": [59, 59, 59, 59, 59, 58, 58, 57, 57, 56, 56, 55, 54, 53, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 29, 28, 27, 27, 26, 26, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 53, 54, 55, 56, 56, 57, 57, 58, 58, 59, 59, 59, 59, 59], ""all_points_y"": [319, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 332, 333, 334, 334, 335, 335, 336, 336, 336, 337, 337, 337, 337, 337, 336, 336, 336, 336, 335, 335, 334, 333, 333, 332, 331, 330, 329, 328, 328, 327, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 313, 312, 311, 310, 310, 309, 308, 307, 306, 306, 305, 304, 304, 303, 303, 303, 303, 302, 302, 302, 302, 302, 303, 303, 303, 304, 304, 305, 305, 306, 307, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]}",{}
20151124T031807.291516_i1923j1528.png,1038760,{},5,1,"{""name"": ""polygon"", ""all_points_x"": [34, 34, 34, 34, 33, 33, 32, 32, 31, 30, 29, 28, 28, 26, 25, 24, 23, 22, 20, 19, 17, 16, 15, 13, 12, 10, 9, 7, 6, 4, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 4, 6, 7, 9, 10, 12, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 28, 29, 30, 31, 32, 32, 33, 33, 34, 34, 34, 34], ""all_points_y"": [336, 337, 339, 340, 342, 343, 344, 346, 347, 348, 350, 351, 352, 353, 354, 355, 355, 356, 357, 357, 358, 358, 358, 359, 359, 359, 358, 358, 358, 358, 357, 356, 356, 355, 354, 353, 352, 351, 350, 349, 348, 346, 345, 344, 342, 341, 340, 338, 337, 335, 334, 332, 331, 329, 328, 327, 325, 324, 323, 322, 320, 319, 318, 318, 317, 316, 315, 315, 314, 314, 313, 313, 313, 313, 313, 313, 314, 314, 314, 315, 316, 316, 317, 318, 319, 320, 321, 322, 323, 325, 326, 327, 329, 330, 331, 333, 334, 336]}",{}
20151124T031807.291516_i1923j1528.png,1038760,{},5,2,"{""name"": ""polygon"", ""all_points_x"": [81, 81, 80, 80, 80, 80, 79, 79, 78, 78, 77, 77, 76, 75, 74, 73, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 62, 61, 60, 59, 58, 57, 56, 56, 55, 54, 53, 52, 52, 51, 50, 50, 49, 49, 49, 48, 48, 48, 48, 48, 48, 48, 48, 49, 49, 49, 50, 50, 51, 52, 52, 53, 54, 55, 56, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 73, 74, 75, 76, 77, 77, 78, 78, 79, 79, 80, 80, 80, 80, 81, 81], ""all_points_y"": [474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 485, 486, 487, 487, 488, 488, 489, 489, 490, 490, 490, 490, 490, 490, 490, 490, 490, 489, 489, 489, 488, 488, 487, 486, 486, 485, 484, 483, 482, 482, 481, 480, 479, 478, 477, 475, 474, 473, 472, 471, 470, 469, 468, 467, 466, 465, 465, 464, 463, 462, 461, 461, 460, 460, 459, 459, 458, 458, 458, 458, 458, 458, 458, 458, 458, 458, 459, 459, 459, 460, 461, 461, 462, 463, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]}",{}
